## id,level,data,cage_data
1370,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2+3];22[4+5+13+14+15];11[6+7];26[8+17+26+35];22[9+18+19+28];16[10+11+12];17[16+25+34+43];24[20+21+22];11[23+24+33+42];13[27+36];28[29+30+31+32];16[37+46+55+64];22[38+47+56+57];10[39+40+41];11[44+53];15[45+54+63+72];17[48+49+50+51];18[52+61+62+71];21[58+59+60];22[65+66+67+75+76];16[68+69+70];17[73+74];18[77+78+79+80]
1371,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+2+3+10];14[4+13+22];28[5+6+7+8+16];16[9+18+27+36+45];13[11+12];10[14+15];24[17+26+35+44+53];14[19+28+37];24[20+21+29+38];15[23+24+33+42];17[25+34+43];19[30+31+32];9[39+40+41];31[46+54+55+63+64+65];36[47+48+49+50+51+58];35[52+61+62+69+70+71];5[56+57];12[59+60];13[66+75];10[67+76];4[68+77];16[72+73+74];14[78+79+80]
1372,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];40[1+2+3+4+5+12+13];10[6+7];6[8+17];18[10+11+19+20+21];17[14+15+24+33];18[16+25+26];17[18+27+28];24[22+23+31+32];28[29+30+39+40+47+48];9[34+35];17[36+37+38];5[41+42];16[43+44];14[45+46+54];22[49+50+58+59];16[51+60+68+69];11[52+53];24[55+56+57+64+65];13[61+62+70];5[63+72];40[66+67+73+74+75+76+77];12[71+80];12[78+79]
1373,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+9];16[2+3+4+5+6];17[7+8+17];7[10+19];22[11+12+13+14+15];14[16+25];27[18+27+28+36+37+45];19[20+29+38];28[21+22+23+30+32];15[24+33+42];35[26+34+35+43+44+53];25[31+40+49+58+67+76];14[39+48+56+57];27[41+50+59+60];16[46+47+55];11[51+52+61];14[54+63+64+65];20[62+69+70+71];15[66+75];11[68+77];18[72+73+74];12[78+79+80]
1374,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];25[1+10+19+20+29];18[2+3+11];9[4+5];17[6+13+14+15];26[7+16+25+26];13[8+17];18[12+21+30];21[18+27+28+37];16[22+23+24+33+42];6[31+32];15[34+35+44];11[36+45+46];24[38+47+56+57+58];23[39+40+41];18[43+52+53+62];10[48+49];13[50+59+68];24[51+60+61+70+79];27[54+55+64+73];10[63+72];14[65+66+67+74];20[69+77+78];9[71+80];10[75+76]
1375,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];21[2+3+11+12];17[4+13];6[5+6+14];16[7+8];13[9+10];13[15+24+33+34];23[16+17+25+26];24[18+19+20+21+27];25[22+23+30+31+32];16[28+29+36+37+45];29[35+43+44+51+52];24[38+39+40+41+42];21[46+47+56+65];27[48+49+50+57+58];27[53+59+60+61+62];22[54+55+63+64];12[66+74+75];13[67+76];23[68+69+77+78];8[70+71];13[72+73];5[79+80]
1376,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+9+10+11];11[1+2];19[3+4+12];32[5+14+16+23+24+25+34];15[6+7+8+15];15[13+22];17[17+26+35];16[18+19+28];19[20+21+29+30];11[27+36+45];35[31+32+41+49+50];28[33+42+43+44+51];12[37+38+39+40];14[46+54+55];15[47+48+56+57];33[52+59+60+61+68+70+77];18[53+62+71];5[58+67];27[63+64+65+72];19[66+75+76];16[69+78+79+80];9[73+74]
1377,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+9];19[1+2+3];17[4+12+13];20[5+6+14+15];13[7+8+16+17];21[10+11+19+20];13[18+27+28];15[21+29+30];25[22+23+24+33+42];20[25+26+34+35];26[31+32+40+41];24[36+37+45];27[38+47+56+57+58];10[39+48+49];18[43+44+52];9[46+54+55];17[50+51+59];18[53+62+71];20[60+61+69+70];23[63+64+72+73];7[65+66+74];17[67+75+76];11[68+77+78];10[79+80]
1378,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+9+18+27];9[1+10];22[2+3+11+12];16[4+13+14+15];24[5+6+7+8];7[16+17];17[19+28+29];23[20+21+30];7[22+31];15[23+24+32+33];5[25+26];33[34+35+42+43+44];15[36+37+38+45+46];15[39+40+41];16[47+48+56+57];16[49+58];17[50+59+60];11[51+52+61];20[53+62+71+80];7[54+55];10[63+64];18[65+66+67+76];21[68+69+77+78];8[70+79];27[72+73+74+75]
1379,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,31[0+1+2+3+12];23[4+13+22+31+40];19[5+6+7+8+14];29[9+18+19+20+29];3[10+11];13[15+16];24[17+24+25+26+33];17[21+30+39];18[23+32+41];12[27+28];5[34+35];22[36+37+38+47];26[42+43+44+51];18[45+46+54+55];8[48+49+50];22[52+53+61+62];18[56+57+65+66];16[58+67];19[59+60+68+69];7[63+72];9[64+73];14[70+79];13[71+80];19[74+75+76+77+78]
1380,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9+10];21[2+3+4];13[5+6+7+8];14[11+19+20];22[12+21+28+29+30];20[13+14+22+23];20[15+16+24];27[17+26+35+43+44];14[18+27+36];5[25+34];20[31+39+40];17[32+33];20[37+38+46+47];9[41+42];19[45+54+63+72];11[48+57];6[49+58];14[50+51+59];16[52+53+62];13[55+56+64];21[60+61+69+70];13[65+66];25[67+73+74+75+76];14[68+77+78];11[71+79+80]
1381,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+9+10];17[2+3];9[4+5];21[6+14+15+23+24+25];19[7+8+16+17];9[11+12+13];9[18+27];12[19+28+37];24[20+21+22+29+38];25[26+32+33+34+35];23[30+31+39+40];13[36+45];17[41+49+50];15[42+51];23[43+44+52+53+62];32[46+47+54+55+56+65];20[48+57+66+74+75];10[58+59];25[60+61+69+70];19[63+64+72+73];24[67+68+76+77+78];12[71+79+80]
1382,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];13[2+11+12];4[3+4];22[5+6+15+16];18[7+8+17+26];18[9+10+19];7[13+14];4[18+27];16[20+28+29+37];26[21+30+38+39];29[22+23+24+33];16[25+34+35+44];21[31+32+40+48+49];19[36+45+46+55];24[41+42+50+59];20[43+51+52+60];21[47+56+57+58];16[53+62];24[54+63+72+73];8[61+70+71];26[64+65+74+75];11[66+67];13[68+69+78];7[76+77];11[79+80]
1383,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9];7[2+3+4];33[5+6+7+8+16+17];19[10+11+12+13];25[14+15+24+33+42];3[18+27];9[19+20];15[21+22];22[23+32+41+50];10[25+26+34];9[28+29];26[30+39+48+57];10[31+40+49];16[35+43+44];14[36+37+45];24[38+47+56+65+66];19[46+54+55];9[51+52];10[53+62];15[58+59];5[60+61];28[63+64+72+73+74+75];24[67+68+69+70];20[71+79+80];15[76+77+78]
1384,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9];11[2+3];10[4+13];10[5+14];32[6+7+8+15+24+33];20[10+11+19+20];28[12+21+28+29+30];15[16+17+26];7[18+27];17[22+23+32];12[25+34];10[31+39+40];11[35+44+53+62];17[36+37];12[38+47+48];14[41+42+43];7[45+46];17[49+58+67];27[50+51+59+60];24[52+61+68+69+70];33[54+55+56+57+63+72];15[64+73+74];11[65+66];17[71+79+80];13[75+76+77+78]
1385,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+2];10[3+4+5+12];15[6+7+15];25[8+16+17+25];13[9+10+11+18];26[13+14+23+24];9[19+28];22[20+21+29+30];18[22+31+32];6[26+35];12[27+36+45];35[33+34+43+44+51+52];26[37+38+39+40+41+42];13[46+55];25[47+48+56+57];12[49+50+58];5[53+62];13[54+63+64+65];19[59+60+67+68];28[61+70+71+80];22[66+75+76+77];12[69+78+79];15[72+73+74]
1386,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+9+10+11+19];17[1+2+3+4];25[5+6+14+15+16+23];17[7+8+17];17[12+21];7[13+22];32[18+27+36+45+54];14[20+28+29];12[24+32+33];37[25+34+43+44+52+61];6[26+35];16[30+31];21[37+38+39+40+41+42];14[46+47+56];7[48+49];20[50+51+60];9[53+62];28[55+63+64+65+72];6[57+66];4[58+67];37[59+68+69+70+77+78];11[71+79+80];23[73+74+75+76]
1387,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+9+10+18+27];13[1+2];9[3+4];13[5+6+7];19[8+16+17+25];22[11+12+13+14];25[15+24+33+34];4[19+20];10[21+30];22[22+23+32];31[26+35+43+44+53+62];32[28+29+36+37+46+47];16[31+40+49];7[38+39];10[41+42];24[45+54+63+64+72];5[48+57];12[50+58+59];15[51+52+60+69];16[55+56];18[61+70+71+80];22[65+66+67+68];7[73+74];13[75+76];17[77+78+79]
1388,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+2+9+18];30[3+4+5+6+7+14+15];18[8+16+17];28[10+11+12+19+28];14[13+22+23+32];10[20+21+29];13[24+33];11[25+34];25[26+35+44+53+62];34[27+36+45+46+54+55+63];21[30+31+39];27[37+38+47+48];26[40+41+42+49+58];14[43+52];15[50+51+59];3[56+57];13[60+61+69];15[64+72+73];8[65+66];13[67+68];17[70+71+79+80];25[74+75+76+77+78]
1389,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+9+10];16[2+3+4+11];18[5+6+14];12[7+8];14[12+13+22];18[15+24+25+34];11[16+17+26];10[18+27];11[19+28+29];9[20+21];27[23+32+33+42];10[30+39];11[31+40+49];15[35+43+44];24[36+37+45];17[38+47+48+57];13[41+50];27[46+55+56+65];11[51+52+61];9[53+62];9[54+63+64];15[58+67+68];4[59+60];22[66+74+75];13[69+76+77+78];30[70+71+79+80];7[72+73]
1390,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,35[0+1+2+9+10+18];21[3+4+13];13[5+6+7];30[8+16+17+23+24+25];9[11+12];7[14+15];8[19+28];16[20+21+29+30];18[22+31+32+33];23[26+35+44];12[27+36+37];8[34+43];22[38+39+48+57];14[40+41+49];26[42+50+51+58+59];18[45+54+63];17[46+55];21[47+56+64+65+72+73];13[52+53+62];14[60+61+69];5[66+67];10[68+77+78];21[70+71+79+80];24[74+75+76]
1391,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+9+10];21[2+3+4+12];16[5+6+7+8];10[11+19+20];9[13+22];17[14+15+23];27[16+17+24+25];15[18+27+28+36];12[21+29+30];35[26+35+44+52+53+62];7[31+32];12[33+34+43];7[37+38];17[39+48];14[40+41+49];26[42+50+51+58+59];27[45+54+63+72];11[46+47+55];15[56+64+65+73];19[57+66+67];19[60+61+69];27[68+74+75+76+77+78];16[70+71+79+80]
1392,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+2];21[3+4+5+13+22];11[6+7+8];8[9+10+11];19[12+20+21];16[14+23+24];24[15+16+17];16[18+19+27+28];23[25+26+34+35];13[29+38+39];11[30+31+32+40];18[33+41+42];21[36+45+54];14[37+46];6[43+52];12[44+53+62];37[47+51+56+57+58+59+60];19[48+49+50];13[55+63+64+72];21[61+70+71+80];7[65+66];10[67+76];14[68+69];21[73+74+75];8[77+78+79]
1393,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9+10];35[2+3+4+5+6+13];19[7+8+16+17];12[11+20];19[12+21+29+30];25[14+23+32+33];10[15+24];14[18+19+27+28];28[22+31+39+40+41];17[25+26+34+35];15[36+37+38+45];22[42+43+44+53];28[46+47+48+55];8[49+58];12[50+51+52+61];17[54+63];8[56+65];14[57+66];5[59+68];4[60+69];14[62+71];12[64+72+73];31[67+74+75+76+77+78];17[70+79+80]
1394,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+2+9];5[3+4];19[5+6+7];7[8+16+17];15[10+19+28];25[11+12+13+20];17[14+15];19[18+27+36+37];15[21+22+29+30];17[23+24+25];8[26+35];14[31+40+49];11[32+41+42];9[33+34];20[38+39+48];21[43+44+53+62];9[45+54];7[46+47];18[50+51+58+59];20[52+61+70];15[55+56+57];20[60+67+68+69];19[63+64+72];9[65+66];20[71+78+79+80];16[73+74+75];8[76+77]
1395,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+2+9];23[3+4+5+6];12[7+8+16+17];24[10+11+12+21];12[13+22];6[14+15];27[18+27+36+45+54];5[19+20];16[23+24+33];13[25+34];30[26+35+44+53];10[28+29+30];17[31+32+41];6[37+46];23[38+39+40+49+58];11[42+43];15[47+48+57];18[50+59+68];21[51+52+61+70];22[55+56+65];8[60+69];13[62+71+79+80];16[63+64+72+73];9[66+67];26[74+75+76+77+78]
1396,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+9+10];11[2+3];13[4+12+13];24[5+14+15+24];12[6+7+8];29[11+19+20+21+29+30];20[16+17+26];10[18+27];6[22+31];11[23+32+33];13[25+34];19[28+36+37];21[35+44+53+62];17[38+39];9[40+41+49];8[42+43+52];20[45+46+55+56];17[47+48+57];21[50+51+59];21[54+63+72];23[58+67+68];12[60+61+69];8[64+73+74];6[65+66];19[70+71+79+80];21[75+76+77+78]
1397,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1+2];7[3+4];12[5+6];16[7+15+16+24];32[8+17+26+35+44+53];33[9+10+18+19+28];4[11+12];28[13+21+22+30+31];10[14+23];20[20+29+37+38];22[25+32+33+34];34[27+36+45+54+63+72];19[39+40+41];22[42+43+51+60];23[46+47+48+55];20[49+50+58+59+67];23[52+61+62+70+71];16[56+64+65+73];8[57+66];14[68+69];12[74+75];9[76+77];12[78+79+80]
1398,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+9+10];24[2+11+20+21];32[3+4+5+6+12+13];5[7+8];24[14+23+24+25];5[15+16];14[17+26+35];14[18+19+27];23[22+31+40+49+58];9[28+29];14[30+39+48];34[32+33+34+41+50+51+52];6[36+37+38];17[42+43+44];15[45+54+55];13[46+47];19[53+62+71];20[56+57+65+74];15[59+60+61+68];21[63+64+72+73];32[66+67+75+76+77+78];11[69+70];13[79+80]
1399,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9+18];17[1+2+3+10];30[4+5+6+13+14];12[7+8+17];11[11+12];13[15+16+25];23[19+20+28+29+30];22[21+22+23+24];13[26+35];28[27+36+37+46];19[31+32+40+48+49];14[33+41+42];22[34+43+44+53];8[38+39+47];4[45+54];25[50+51+52+60+61];16[55+64+65];23[56+57+58+59];15[62+71+80];12[63+72+73];32[66+67+74+75+76];14[68+69];15[70+77+78+79]
1400,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+10+11];25[2+3+4+5];21[6+7+8+16+17];28[9+18+19+28];19[12+13+21+22];16[14+15+23];15[20+29+30];13[24+25+33];33[26+35+44+53+62];16[27+36+45];29[31+37+38+39+40+49];9[32+41+50];14[34+42+43+52];13[46+54+55+63];15[47+48+56];24[51+60+61];11[57+58+66+67];20[59+68+69];27[64+65+72+73];17[70+71+78+79+80];24[74+75+76+77]
1401,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];29[3+4+10+11+12];30[5+6+7+8+16+17];24[9+18+27];17[13+14+22+23];8[15+24];6[19+20+21];14[25+34+43];17[26+35+44];11[28+29+38];9[30+31];9[32+33];11[36+45+54];15[37+46+55];23[39+40+41];20[42+51+52];9[47+48];4[49+50];17[53+62+71];9[56+65];26[57+58+66+67];16[59+60+61];33[63+64+72+73+74+75];21[68+69+70+76+77];13[78+79+80]
1402,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+9+10];9[2+3];20[4+13+22+31];10[5+6];21[7+8+16+17];21[11+12+20+29];15[14+15+24+33];9[18+27];18[19+28+36+37];13[21+30];10[23+32];20[25+34+43+44];14[26+35];16[38+47+56];12[39+40+41];24[42+51+60];13[45+46];12[48+49+50];5[52+53];29[54+55+63+64+65+66+72];10[57+58+59];33[61+62+68+69+70+71+80];12[67+76];19[73+74+75];17[77+78+79]
1403,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+2+11];30[3+4+12+13+14+23];16[5+6];7[7+8];16[9+18];21[10+19+27+28];16[15+24+33+34];8[16+25];42[17+26+35+43+44+53+62+71];20[20+21+22+31+32];31[29+36+37+38+47];20[30+39+48];12[40+41+42];16[45+46+55+64];19[49+50+56+57+58];20[51+52+60+69];14[54+63];33[59+66+67+68+75+76];9[61+70];16[65+72+73+74];6[77+78];17[79+80]
1404,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+1+2+3];13[4+13+14];9[5+6+15];16[7+16+25];5[8+17];8[9+18+19];15[10+11];22[12+21+30+38+39];3[20+29];18[22+23+24];17[26+34+35];25[27+28+36+37];21[31+40+49];10[32+33];27[41+42+50+59+68];21[43+44+52+53];10[45+46+54];13[47+48];12[51+60];15[55+64+73];8[56+57+58];22[61+62+71];11[63+72];16[65+74+75];16[66+67+76];7[69+70];17[77+78+79+80]
1405,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,32[0+9+10+11+19+28];11[1+2+3];21[4+5+12+13];11[6+7];22[8+16+17+25];10[14+23];20[15+24+32+33];33[18+27+36+37+45+54];5[20+21];21[22+31+40+41+49+58];12[26+34+35];18[29+38+47];21[30+39+48];23[42+43+44];32[46+55+63+64+65+72];28[50+51+60+69];9[52+53+62];5[56+57];9[59+68];17[61+70+71+80];20[66+67+76+77];18[73+74+75];7[78+79]
1406,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+2+3];14[4+12+13];12[5+6+14+15];9[7+16];12[8+17];9[9+18];18[10+19+28+37];25[11+20+21+29+30+38];7[22+31];23[23+24+25+26];23[27+36+45];13[32+33+34];22[35+44+53];20[39+40+41];32[42+50+51+59+60+69];18[43+52+61+70];8[46+47+48];13[49+58];16[54+55+56+57];8[62+71];7[63+72];13[64+73];24[65+66+74+75];11[67+68+76];22[77+78+79+80]
1407,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1];17[2+9+10+11];21[3+4+12+13];14[5+6+15];8[7+8];8[14+23];15[16+17+26+35];6[18+27];23[19+20+21+28];22[22+31+40+49+58];19[24+25+33];16[29+30+38];11[32+41];20[34+43+44];16[36+37+46];15[39+48];13[42+50+51];15[45+54+63+64];16[47+55+56];16[52+59+60+61];17[53+62];3[57+66];18[65+74+75];23[67+68+76+77];19[69+70+71+78];12[72+73];6[79+80]
1408,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2+9+10];12[3+4+5];20[6+7+8+17+26];12[11+20];24[12+13+21+22+30];33[14+15+16+25+34];16[18+27+36];23[19+28+29];17[23+24+33];7[31+32+41];18[35+44+53];7[37+38];32[39+40+47+48+49+57];26[42+43+50+51+52];11[45+54];19[46+55+56+65+66];12[58+67];17[59+68+69];6[60+61];27[62+70+71+79+80];19[63+64+72+73];9[74+75];17[76+77+78]
1409,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2];11[3+12];6[4+13];28[5+6+14+15+16+17];10[7+8];13[9+18];21[10+19+27+28];18[11+20+21];11[22+23];9[24+33];23[25+26+35+44];13[29+30+31+32];14[34+42+43];19[36+45+54+55];18[37+38+46];24[39+40+41];13[47+56];12[48+49+50+51];17[52+53+61+70];11[57+58];16[59+60+69];9[62+71];29[63+64+65+66+74+75];14[67+76];8[68+77];5[72+73];21[78+79+80]
1410,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9+18+19];19[1+10+11+12];10[2+3];13[4+13];14[5+6];20[7+14+15+16];17[8+17+25+26];14[20+29];9[21+22+23];10[24+33];22[27+28+36+37+45];17[30+31+32];28[34+35+43+44+53];23[38+47+48];34[39+40+41+49+58+67+76];15[42+50+51];22[46+55+56+57+64+65];33[52+59+60+61+69+70];18[54+63+72];9[62+71+80];20[66+73+74+75];21[68+77+78+79]
1411,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+2+11];17[3+4+5];28[6+7+8+15];22[9+10+19+28];13[12+13+14];13[16+17+25+34];16[18+27+36];6[20+21];28[22+31+40+49+58+67];8[23+24];16[26+35+44];24[29+30+37+38];20[32+33+42+43];13[39+48+57+66];24[41+50+59+68];19[45+46+54+55];8[47+56];15[51+60];17[52+53+61+62];15[63+72];17[64+65+73+74];18[69+70+78+79];13[71+80];19[75+76+77]
1412,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+10];22[2+3+12+13+14];21[4+5+6];11[7+8+15+16];6[9+18+27];18[11+20+21];15[17+26];18[19+28+37];25[22+31+40+49+58];20[23+24+25+34];13[29+30+39];19[32+33+42];4[35+44];11[36+45];16[38+47+48];12[41+50+51];22[43+52+61];18[46+55+56+57];17[53+62+71];14[54+63];12[59+60+69];21[64+65+72+73];31[66+67+68+77+78];12[70+79+80];7[74+75+76]
1413,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9];26[2+3+4+13];5[5+6];22[7+15+16+24];10[8+17+26];19[10+11+12+19+28];12[14+22+23];18[18+27+36+37];23[20+21+29+30];14[25+34+43];22[31+32+33+42];9[35+44];18[38+46+47];20[39+48+57+58];18[40+41+49];11[45+54];14[50+51+59];21[52+53+62];18[55+56+63+64];6[60+61+69];19[65+66+67];18[68+77+78];26[70+71+79+80];14[72+73+74];4[75+76]
1414,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];13[1+2];24[3+10+11+12];23[4+13+14+23];17[5+6+15+24];5[7+8];18[16+25+34+43];40[17+26+35+44+51+52+53];3[18+19];7[20+21];18[22+30+31];37[27+28+29+36+45+54+63];17[32+33+42];18[37+46+55+64];17[38+47+48];13[39+40+41];13[49+50+58];23[56+65+74+75];13[57+66+67+76];8[59+60];16[61+62];24[68+69+70+77];3[71+80];10[72+73];12[78+79]
1415,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9+10];18[2+11+12+13];16[3+4];14[5+6+7+8];45[14+23+31+32+40+48+49+57+66];17[15+24+33];24[16+17+25+26];15[18+19];5[20+29];11[21+22+30];24[27+36+45+46];21[28+37+38+39];18[34+35+44+53];25[41+42+43+52];18[47+56+65];17[50+58+59];11[51+60];15[54+55+63+64];7[61+62];19[67+68+69+78];24[70+71+79+80];14[72+73+74+75];8[76+77]
1416,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,30[0+1+2+9+10+19];16[3+12+21];28[4+5+6+7];6[8+16+17];20[11+20+28+29];27[13+22+23+30+31+32];6[14+15];27[18+27+36+45+54];38[24+33+34+43+44+51+52+60];17[25+26+35];17[37+38+39+40];10[41+42];25[46+47+56+65];37[48+49+50+58+59+67];7[53+61+62];25[55+63+64+72+73+74];8[57+66+75];15[68+69];20[70+71+80];26[76+77+78+79]
1417,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2+9+10];27[3+4+11+12];14[5+6];14[7+15+16];18[8+17+26+35];11[13+14+22];19[18+19+28+37];26[20+21+29+30];11[23+32+41+42];21[24+25+33+34];12[27+36];8[31+40+49];23[38+39+48+57];22[43+52+61+62];13[44+53];16[45+54+63+72];17[46+47+55+56];30[50+51+59+60];14[58+66+67];15[64+65+73];22[68+69+76+77];20[70+71+78+79+80];11[74+75]
1418,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,32[0+1+9+10+11+18+27];22[2+3+4+5+6];36[7+8+15+16+17+26+35];31[12+13+14+22+31+40];33[19+28+37+46+47+55+64];30[20+21+30+39];13[23+24+32+41];34[25+34+43+51+52+61+70];11[29+38];7[33+42];16[36+45+54];22[44+53+62];15[48+49+50];7[56+57];16[58+67+76];16[59+60];20[63+72+73];8[65+74];4[66+75];10[68+77];10[69+78];12[71+79+80]
1419,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+2+3+9];11[4+12+13];30[5+6+14+15];4[7+16];14[8+17+26];15[10+11+19];3[18+27];21[20+21+29+30];17[22+23+24];17[25+33+34];18[28+36+37+46];20[31+38+39+40+49];20[32+41+50];26[35+42+43+44+53];13[45+54];25[47+48+56+57];17[51+52+61];12[55+64+65];10[58+59+60];15[62+71+80];26[63+72+73+74+75];19[66+67+76];16[68+69+77+78];10[70+79]
1420,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9+10];16[2+3];11[4+13+22];8[5+6];9[7+8];8[11+12];16[14+23+32];14[15+24+33+42];24[16+17+26];7[18+27];10[19+28];25[20+21+29+30];29[25+34+35+43+44+52];27[31+39+40+41+49];11[36+37+38];16[45+54];13[46+47+48];12[50+51+59];7[53+62];20[55+56+57+58];25[60+61+69+70];5[63+72];16[64+73+74];31[65+66+67+68+75+76];9[71+79+80];15[77+78]
1421,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2];33[3+4+5+6+7+14+15];15[8+16+17];22[9+10+11+12+18+19];21[13+20+21+22];20[23+24+32+33];10[25+26];22[27+36+45+46];17[28+29+30+37];23[31+40+49];24[34+35+44+53];8[38+39];14[41+42];15[43+50+51+52];18[47+48+56+57];13[54+55];14[58+59+60+67];30[61+62+68+69+70+71];17[63+64+72];33[65+66+73+74+75+76+77];15[78+79+80]
1422,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,30[0+9+10+19];21[1+2+3+4+12];36[5+6+13+14+22+23+31];6[7+15+16];13[8+17];5[11+20];19[18+27+28+29];32[21+30+39+40+48+57];10[24+25];26[26+33+34+35];13[32+41+50];14[36+37+38];14[42+43+44];20[45+46+47+54];37[49+58+59+67+68+77+78];20[51+52+53+62];18[55+63+64+72];14[56+65];6[60+61];26[66+73+74+75+76];21[69+70+79];4[71+80]
1423,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+9];16[1+2+10];15[3+4+5];24[6+7+16];4[8+17];24[11+12+20+21];36[13+22+31+40+49+58];10[14+15+23+24];8[18+27];9[19+28];11[25+34];14[26+35];18[29+30+39];14[32+33+41];21[36+37+38+47];12[42+43+44+51];37[45+54+63+72+73+74+75];27[46+55+56+64+65];4[48+57];10[50+59];27[52+60+61+69+70];40[53+62+71+77+78+79+80];18[66+67+68+76]
1424,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+9+10];26[2+11+19+20+21+22];16[3+4+5+6];18[7+8+17];24[12+13+14];29[15+16+23+24+25+33];12[18+27+36];23[26+35+44+53];14[28+37+46];22[29+30+38];14[31+32+41];17[34+43+52];16[39+40+49];24[42+51+60+61+62+69];8[45+54];17[47+48+57];10[50+58+59];14[55+56+65];24[63+64+72+73];23[66+67+68];19[70+71+79+80];6[74+75];13[76+77+78]
1425,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9+10];6[2+11];17[3+12+21];18[4+13+22+23+24];20[5+14+15];6[6+7+8];12[16+25];36[17+26+35+44+53+62];28[18+27+36+45+54+63];22[19+20+28+37];14[29+30+31+38];12[32+33+34];20[39+40+41];26[42+49+50+51];19[43+52+60+61];16[46+47+48];13[55+64];33[56+57+58+67+76];14[59+68+77];14[65+66+75];9[69+78];18[70+71+79+80];11[72+73+74]
1426,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+9+10+19+28];17[1+2];23[3+11+12+20];31[4+5+6+7+8+13+16];16[14+15+23+24];18[17+25+26];3[18+27];16[21+29+30];8[22+31];25[32+39+40+41+48];10[33+42];23[34+35+43+44];18[36+37+45+46];13[38+47];10[49+58];19[50+51+59];22[52+61+70+71+80];7[53+62];24[54+55+63];13[56+57+65+66];18[60+68+69+77];29[64+67+72+73+74+75+76];15[78+79]
