## id,level,data
666,4,8-6-1--4-;--5--7---;--12-----;7---5----;98-----13;----2---6;-----37--;---8--2--;-1--9-6-8
667,4,----839--;--7-9----;------472;9------1-;--81-27--;-6------3;134------;----7-5--;--946----
668,4,--63-----;--9--2---;-28-7---5;-8--9----;53-----72;----4--6-;1---5-82-;---6--4--;-----95--
669,4,28--7-4--;3--9-----;6----8---;-2--6----;-94---87-;----5--3-;---3----5;-----6--4;--1-4--82
670,4,-----65--;---8--1--;4---2-38-;----1--3-;82-----64;-5--7----;-83-4---9;--7--5---;--41-----
671,4,---1----8;-----7--4;--2-9--13;----8--3-;-91---27-;-4--5----;31--2-6--;2--8-----;5----4---
672,4,------167;--7-5----;----835--;-5------2;--82-67--;4------3-;--514----;----7-9--;321------
673,4,-3--4----;----82-4-;------693;--4-----7;-8-7-6-3-;5-----2--;297------;-4-95----;----3--1-
674,4,9-6-2--1-;5----6---;4--8-----;--9-5----;-18---26-;----7-4--;-----5--1;---4----7;-3--1-6-9
675,4,----7--8-;421------;-5-29----;9-----4--;-3-1-6-7-;--5-----1;----34-5-;------627;-7--5----
676,4,1--9-----;4-8-1--6-;2----7---;--7-2----;-85---31-;----9-4--;---8----9;-1--5-8-4;-----3--7
677,4,----5---2;5--89----;621------;-7----5--;2--1-7--9;--8----4-;------786;----46--5;3---2----
678,4,----4---9;2--81----;853------;-1----5--;6--3-7--4;--2----3-;------748;----65--2;4---2----
679,4,-----71--;3---1-69-;---2--5--;----5--2-;18-----49;-6--7----;--7--9---;-96-4---1;--28-----
680,4,---2--8--;-----71--;6---5-92-;----8--9-;25-----76;-1--4----;-29-6---3;--68-----;--4--1---
681,4,----6--8-;815------;-6-42----;9-----6--;-8-5-9-2-;--4-----3;----31-6-;------914;-7--8----
682,4,1-5-6--4-;6--8-----;9----3---;--3-9----;-52---76-;----8-1--;---5----8;-----7--3;-6--2-5-1
683,4,------365;-3--1----;----24-1-;1-----8--;-2-8-5-3-;--7-----4;-1-67----;----3--9-;864------
684,4,---9--4--;-----76--;1---5-39-;----4--3-;95-----71;-6--8----;-93-1---2;--14-----;--8--6---
685,4,----95-6-;-1--6----;------241;--6-----7;-9-7-2-1-;3-----5--;547------;----1--8-;-6-43----
686,4,-6--2-5-9;---7--1--;-----82--;----1---7;42-----93;5---8----;--74-----;--8--9---;9-5-3--2-
687,4,851------;----9--7-;-3-52----;2-----8--;-4-1-6-9-;--3-----1;----48-3-;-9--3----;------659
688,4,-6---9---;-2-5-----;48--2-1--;9---6----;3-4---2-7;----5---8;--2-3--84;-----7-9-;---4---5-
689,4,5--9-----;47--5-1--;8----3---;-3--8----;-27---56-;----9--4-;---7----9;--5-2--74;-----6--3
690,4,1---9-82-;---3---4-;-----5-9-;----4-3--;9-6---7-8;--2-5----;-3-6-----;-5---8---;-28-7---9
691,4,-3-1-----;-2---5---;56--4-7--;6---2----;1-7---5-4;----8---3;--9-7--65;---3---8-;-----2-7-
692,4,----429--;------275;--1-6----;-5------4;--63-78--;7------9-;----9-6--;632------;--958----
693,4,----9--3-;213------;-9-86----;--7-----9;-3-2-7-6-;8-----4--;----41-9-;------817;-5--3----
694,4,--95-----;-48-9---3;--7--6---;-6--7----;42-----19;----5--8-;---4--5--;9---2-84-;-----16--
695,4,----61--5;8---5----;------847;-5----9--;6--9-4--8;--3----1-;791------;----8---2;5--73----
696,4,-----2-8-;5---9-41-;---4---6-;----6-1--;4-9---2-5;--8-3----;-3---8---;-14-5---7;-5-6-----
697,4,--94-----;6-7-9--3-;--2--5---;5---2----;16-----98;----4---7;---6--4--;-9--1-7-6;-----85--
698,4,1---9-53-;-----8-9-;---6---7-;----7-6--;9-4---2-5;--3-8----;-8---5---;-6-4-----;-35-2---9
699,4,----8---1;561------;8--23----;--9----8-;1--6-9--3;-2----4--;----45--8;------295;7---1----
700,4,6-3-9--2-;7--1-----;8----3---;--6-8----;-21---93-;----4-7--;---7----4;-----8--2;-5--2-3-6
701,4,9--1-----;8-4-9--7-;6----2---;--2-6----;-45---39-;----1-8--;---4----1;-9--5-4-8;-----3--2
702,4,----95--2;3---2----;------438;--2----7-;9--7-4--3;-6----5--;857------;----3---1;2--86----
703,4,236------;5--14----;----5---3;-9----5--;3--6-9--4;--1----8-;7---3----;----82--5;------912
704,4,----7---8;356------;1--39----;-9----5--;4--6-2--7;--1----6-;----45--1;------273;7---1----
705,4,-1--3-9-5;---5--8--;-----74--;----8---9;35-----17;4---6----;--18-----;--6--4---;5-9-1--2-
706,4,----8---9;7--24----;253------;--4----3-;1--5-6--8;-7----5--;------862;----13--7;8---7----
707,4,------892;----183--;--7-4----;-2------1;--45-96--;9------3-;----3-4--;--326----;458------
708,4,1---4-58-;-----9-6-;---5---3-;----3-8--;5-4---9-1;--6-7----;-7---6---;-1-3-----;-85-1---2
709,4,--6-1--45;---9---8-;-----7-1-;----8---9;2-1---5-3;4---7----;-9-2-----;-7---5---;54--3-1--
710,4,-3-1-----;-95-2---8;-4---5---;--9-4----;8-1---2-5;----6-3--;---3---6-;7---8-59-;-----4-8-
711,4,98--1-2--;7----4---;1--5-----;-4--7----;-38---16-;----5--9-;-----6--4;---8----5;--1-3--89
712,4,--8-9----;----259--;------438;-9------6;--26-38--;7------5-;564------;--947----;----8-1--
713,4,-----3--9;---7----8;--6-1--72;----8--2-;-17---63-;-9--5----;27--6-4--;5----9---;6--8-----
714,4,---4---1-;2---9-57-;-----8-9-;----1-4--;9-3---6-5;--7-8----;-4-3-----;-75-6---9;-8---5---
715,4,-3---8---;82--9-6--;-5-1-----;2---3----;1-6---8-9;----7---5;-----3-6-;--4-6--28;---5---7-
716,4,725------;----3--9-;-4-28----;--8-----5;-1-7-6-3-;4-----7--;----15-4-;-3--4----;------326
717,4,-----63--;7---8-42-;---2--5--;----5--4-;28-----67;-3--1----;--1--3---;-24-7---9;--75-----
718,4,------185;--7-3----;----214--;8------2-;--39-56--;-5------4;--486----;----4-3--;931------
719,4,-----3--6;---7----9;--4-6--82;----9--7-;-16---85-;-2--3----;28--5-6--;3----8---;7--1-----
720,4,7---4-89-;---8---6-;-----5-3-;----6-9--;8-4---5-7;--3-2----;-7-6-----;-2---3---;-98-7---1
721,4,---1--3--;5---8-94-;-----68--;----3--1-;87-----24;-9--6----;--17-----;-49-2---8;--6--4---
722,4,-5--1-4-6;---9--7--;-----21--;----7---9;31-----68;4---2----;--93-----;--2--6---;6-4-8--1-
723,4,5--7-----;3----4---;86--5-1--;-4--3----;-96---52-;----7--8-;--5-9--68;---6----7;-----2--4
724,4,-7-29----;413------;----7--3-;--5-----7;-3-4-5-9-;2-----6--;-8--3----;------215;----61-7-
725,4,--682----;----9-5--;478------;-2------7;--34-19--;6------4-;------891;--9-6----;----376--
726,4,-----3-6-;---7---5-;--8-9--47;----5---4;9-7---8-3;6---2----;74--8-1--;-2---6---;-8-5-----
727,4,-1-85----;987------;----2--3-;--5-----7;-6-9-4-2-;1-----9--;-2--1----;------284;----67-1-
728,4,8----2---;4--6-----;92--7-3--;-9--8----;-63---27-;----5--4-;--1-3--29;-----8--3;---4----5
729,4,---3---8-;2---5-76-;-----4-5-;----8-3--;5-1---9-7;--6-4----;-3-1-----;-67-9---5;-4---7---
730,4,-3-8-----;-4---1---;-51-2---6;--5-4----;6-8---2-1;----9-3--;7---6-15-;---3---9-;-----4-6-
731,4,-62-3---9;--4--5---;--37-----;-5--4----;68-----13;----7--2-;-----15--;---6--7--;3---8-26-
732,4,-63-8---9;-8-2-----;-7---4---;--4-7----;3-1---5-8;----2-6--;---3---2-;-----5-4-;8---1-36-
733,4,--389----;----3-4--;642------;-1------3;--46-19--;8------5-;------281;--7-4----;----523--
734,4,7---6----;----45--6;------278;--6----1-;4--1-2--7;-9----5--;851------;6--89----;----7---3
735,4,------738;--3-1----;----241--;1------6-;--26-83--;-5------4;--175----;----3-9--;647------
736,4,----2-8--;976------;--564----;4------9-;--17-32--;-5------7;----195--;------632;--2-5----
737,4,----3-4--;--682----;598------;-2------9;--75-13--;6------5-;------831;----796--;--3-6----
738,4,----83-6-;-5--7----;------139;--9-----8;-7-4-1-2-;1-----6--;734------;----6--7-;-6-92----
739,4,-7-81----;685------;----2--4-;1-----6--;-9-5-3-2-;--7-----5;-2--7----;------382;----96-7-
740,4,1---3-27-;-----63--;---9--4--;----4--9-;35-----87;-2--6----;--6--7---;--95-----;-72-8---3
741,4,---1---5-;9---6-78-;-----2-6-;----5-1--;6-4---3-7;--8-2----;-1-4-----;-87-3---6;-2---7---
742,4,2---7----;------423;----69--7;--7----1-;6--1-4--2;-8----9--;7--38----;391------;----2---5
743,4,327------;--615----;----6-3--;8------6-;--32-85--;-1------4;--9-3----;----476--;------781
744,4,--952----;----9-8--;186------;-4------9;--81-42--;5------3-;------654;--7-8----;----369--
745,4,----4---1;651------;4--83----;--9----4-;1--5-9--3;-8----2--;----26--4;------896;7---1----
